Date,Time,Day,Hr,Min,Base_YF_1_001_Counts,Base_YF_1_002_Counts,Base_YF_1_003_Counts,Base_YF_1_004_Counts,Base_YF_1_005_Counts,Base_YF_1_006_Counts,Base_YF_1_007_Counts,Base_YF_1_008_Counts,Base_YF_1_009_Counts,Base_YF_1_010_Counts,Base_YF_1_011_Counts,Base_YF_1_012_Counts,Base_YF_1_013_Counts,Base_YF_1_014_Counts
6-Nov-18,4:21,11,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:22,11,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:23,11,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:24,11,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:25,11,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:26,11,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:27,11,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:28,11,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:29,11,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:30,11,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:31,11,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:32,11,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:33,11,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:34,11,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:35,11,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:36,11,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:37,11,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:38,11,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:39,11,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:40,11,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:41,11,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:42,11,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:43,11,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:44,11,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:45,11,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:46,11,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:47,11,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:48,11,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:49,11,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:50,11,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:51,11,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:52,11,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:53,11,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:54,11,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:55,11,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:56,11,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:57,11,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:58,11,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,4:59,11,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:00,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:01,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:02,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:03,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:04,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:05,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:06,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:07,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:08,11,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:09,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:10,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:11,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:12,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:13,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:14,11,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:15,11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:16,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:17,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:18,11,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:19,11,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:20,11,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:21,11,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:22,11,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:23,11,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:24,11,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:25,11,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:26,11,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:27,11,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:28,11,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:29,11,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:30,11,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:31,11,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:32,11,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:33,11,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:34,11,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:35,11,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:36,11,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:37,11,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:38,11,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:39,11,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:40,11,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:41,11,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:42,11,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:43,11,5,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:44,11,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:45,11,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:46,11,5,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:47,11,5,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:48,11,5,48,0,0,1,0,0,0,0,0,0,0,0,0,4,0
6-Nov-18,5:49,11,5,49,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6-Nov-18,5:50,11,5,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6-Nov-18,5:51,11,5,51,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6-Nov-18,5:52,11,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:53,11,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,5:54,11,5,54,0,0,0,0,0,0,0,0,0,0,0,0,19,0
6-Nov-18,5:55,11,5,55,0,0,0,0,0,0,0,0,0,0,0,0,34,0
6-Nov-18,5:56,11,5,56,0,0,0,0,0,0,0,0,0,0,0,0,18,0
6-Nov-18,5:57,11,5,57,0,0,0,0,0,0,0,0,0,0,0,0,33,0
6-Nov-18,5:58,11,5,58,0,0,0,0,0,0,0,0,0,0,0,0,16,0
6-Nov-18,5:59,11,5,59,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6-Nov-18,6:00,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
6-Nov-18,6:01,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:02,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:03,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6-Nov-18,6:04,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0
6-Nov-18,6:05,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6-Nov-18,6:06,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6-Nov-18,6:07,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,37,0
6-Nov-18,6:08,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6-Nov-18,6:09,11,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6-Nov-18,6:10,11,6,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6-Nov-18,6:11,11,6,11,0,0,0,1,0,0,0,0,0,0,0,0,46,0
6-Nov-18,6:12,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6-Nov-18,6:13,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6-Nov-18,6:14,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6-Nov-18,6:15,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:16,11,6,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:17,11,6,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:18,11,6,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:19,11,6,19,0,0,0,12,0,0,0,0,0,5,0,0,0,0
6-Nov-18,6:20,11,6,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:21,11,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:22,11,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:23,11,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:24,11,6,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0
6-Nov-18,6:25,11,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:26,11,6,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6-Nov-18,6:27,11,6,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0
6-Nov-18,6:28,11,6,28,0,0,0,0,11,0,0,0,0,0,0,0,0,0
6-Nov-18,6:29,11,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:30,11,6,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:31,11,6,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:32,11,6,32,0,0,0,42,0,0,0,0,0,0,1,0,0,0
6-Nov-18,6:33,11,6,33,0,0,0,46,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:34,11,6,34,0,0,0,64,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:35,11,6,35,0,0,0,16,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:36,11,6,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:37,11,6,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:38,11,6,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:39,11,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:40,11,6,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:41,11,6,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:42,11,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:43,11,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:44,11,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:45,11,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:46,11,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:47,11,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:48,11,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:49,11,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:50,11,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:51,11,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:52,11,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:53,11,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:54,11,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:55,11,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:56,11,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:57,11,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:58,11,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,6:59,11,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:00,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:01,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:02,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:03,11,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:04,11,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:05,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:06,11,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:07,11,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:08,11,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:09,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:10,11,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:11,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:12,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:13,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:14,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:15,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:16,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:17,11,7,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6-Nov-18,7:18,11,7,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6-Nov-18,7:19,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:20,11,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:21,11,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:22,11,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:23,11,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:24,11,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:25,11,7,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6-Nov-18,7:26,11,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:27,11,7,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0
6-Nov-18,7:28,11,7,28,0,0,0,0,0,0,0,6,0,0,0,0,0,0
6-Nov-18,7:29,11,7,29,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6-Nov-18,7:30,11,7,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6-Nov-18,7:31,11,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:32,11,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:33,11,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:34,11,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:35,11,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:36,11,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:37,11,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:38,11,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:39,11,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:40,11,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:41,11,7,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:42,11,7,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:43,11,7,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:44,11,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:45,11,7,45,0,8,0,0,0,0,0,0,0,5,0,0,0,0
6-Nov-18,7:46,11,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:47,11,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:48,11,7,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6-Nov-18,7:49,11,7,49,0,0,0,0,0,0,0,0,0,10,0,3,0,0
6-Nov-18,7:50,11,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:51,11,7,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:52,11,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:53,11,7,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:54,11,7,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6-Nov-18,7:55,11,7,55,0,25,0,0,0,0,0,0,0,0,0,0,3,0
6-Nov-18,7:56,11,7,56,0,22,0,0,0,0,0,0,0,0,0,0,9,0
6-Nov-18,7:57,11,7,57,0,0,0,0,0,0,0,0,0,0,0,24,27,0
6-Nov-18,7:58,11,7,58,0,0,0,0,0,0,0,0,0,0,0,52,38,0
6-Nov-18,7:59,11,7,59,0,0,0,0,0,1,0,0,0,0,0,39,0,0
6-Nov-18,8:00,11,8,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0
6-Nov-18,8:01,11,8,1,0,5,0,0,0,10,0,0,0,31,0,0,0,0
6-Nov-18,8:02,11,8,2,0,12,0,13,0,2,0,0,0,41,0,0,0,0
6-Nov-18,8:03,11,8,3,0,10,0,17,0,0,0,0,0,0,0,0,0,0
6-Nov-18,8:04,11,8,4,0,0,0,1,0,0,0,0,0,41,15,0,2,0
6-Nov-18,8:05,11,8,5,0,0,0,0,0,0,0,0,0,80,0,0,2,0
6-Nov-18,8:06,11,8,6,0,0,0,0,0,0,0,0,0,89,0,0,0,0
6-Nov-18,8:07,11,8,7,0,0,0,0,0,0,0,0,0,77,0,9,0,0
6-Nov-18,8:08,11,8,8,0,0,0,0,0,0,0,0,0,99,0,69,0,0
6-Nov-18,8:09,11,8,9,0,0,0,0,0,0,0,0,0,92,73,72,0,0
6-Nov-18,8:10,11,8,10,0,0,0,0,0,0,0,0,0,97,81,86,0,0
6-Nov-18,8:11,11,8,11,0,0,0,0,31,0,0,0,0,99,81,58,0,0
6-Nov-18,8:12,11,8,12,0,0,0,0,57,0,0,0,0,86,91,71,0,0
6-Nov-18,8:13,11,8,13,0,0,0,0,0,0,0,0,0,95,95,81,0,0
6-Nov-18,8:14,11,8,14,0,0,0,0,29,0,0,0,0,88,67,91,0,0
6-Nov-18,8:15,11,8,15,0,0,0,0,102,0,0,0,0,89,93,87,0,0
6-Nov-18,8:16,11,8,16,0,0,0,0,68,0,0,0,0,83,89,86,34,0
6-Nov-18,8:17,11,8,17,0,0,0,0,64,0,0,0,0,91,94,82,70,0
6-Nov-18,8:18,11,8,18,0,0,0,0,103,0,0,0,0,85,92,90,90,0
6-Nov-18,8:19,11,8,19,0,0,0,0,96,0,0,0,0,77,65,96,98,0
6-Nov-18,8:20,11,8,20,0,0,0,0,112,0,0,0,0,0,101,89,98,0
6-Nov-18,8:21,11,8,21,0,0,0,2,94,0,0,0,0,0,76,98,89,0
6-Nov-18,8:22,11,8,22,0,0,0,33,75,0,0,0,0,0,105,95,93,0
6-Nov-18,8:23,11,8,23,0,0,0,80,100,0,0,0,0,0,95,94,100,0
6-Nov-18,8:24,11,8,24,0,0,0,79,112,0,0,0,0,67,60,39,96,0
6-Nov-18,8:25,11,8,25,0,0,0,50,110,0,0,0,0,68,86,31,107,0
6-Nov-18,8:26,11,8,26,0,0,0,67,94,0,0,0,0,86,97,93,96,0
6-Nov-18,8:27,11,8,27,0,0,0,64,111,0,0,0,0,56,82,96,99,0
6-Nov-18,8:28,11,8,28,0,0,0,93,111,0,0,0,0,90,100,6,95,0
6-Nov-18,8:29,11,8,29,0,0,0,58,91,0,0,0,0,96,102,94,102,0
6-Nov-18,8:30,11,8,30,0,0,0,95,80,8,0,0,0,76,88,92,102,0
6-Nov-18,8:31,11,8,31,0,0,0,96,103,10,0,0,0,96,60,95,100,0
6-Nov-18,8:32,11,8,32,0,0,0,80,107,11,0,0,0,98,98,100,101,0
6-Nov-18,8:33,11,8,33,0,0,0,94,114,57,0,0,0,80,94,91,82,0
6-Nov-18,8:34,11,8,34,0,0,0,74,102,93,0,0,0,87,99,89,95,0
6-Nov-18,8:35,11,8,35,0,0,0,81,116,96,0,0,0,98,100,94,104,0
6-Nov-18,8:36,11,8,36,0,0,0,91,98,98,0,0,0,92,100,96,105,0
6-Nov-18,8:37,11,8,37,0,8,1,92,119,99,0,0,0,92,94,97,103,0
6-Nov-18,8:38,11,8,38,0,13,7,96,107,111,0,0,0,89,46,96,107,0
6-Nov-18,8:39,11,8,39,0,1,0,81,117,100,0,0,0,84,36,93,79,0
6-Nov-18,8:40,11,8,40,0,4,0,75,112,0,0,0,0,90,94,96,65,0
6-Nov-18,8:41,11,8,41,0,3,13,63,108,0,0,0,0,93,98,95,0,0
6-Nov-18,8:42,11,8,42,0,2,49,92,0,0,0,0,0,84,97,58,0,0
6-Nov-18,8:43,11,8,43,0,0,51,99,0,0,0,0,0,94,101,0,43,0
6-Nov-18,8:44,11,8,44,0,0,75,88,0,0,0,0,0,22,79,0,93,0
6-Nov-18,8:45,11,8,45,0,0,85,83,0,0,0,0,0,0,82,0,88,0
6-Nov-18,8:46,11,8,46,0,0,88,86,14,0,0,0,0,0,102,0,102,0
6-Nov-18,8:47,11,8,47,0,0,98,33,107,1,0,0,0,0,97,0,86,0
6-Nov-18,8:48,11,8,48,5,4,99,0,100,69,0,0,0,39,103,0,96,0
6-Nov-18,8:49,11,8,49,2,0,90,0,101,98,0,0,0,75,96,0,92,0
6-Nov-18,8:50,11,8,50,0,3,48,0,98,102,0,0,0,74,102,63,97,0
6-Nov-18,8:51,11,8,51,0,2,105,0,108,13,0,0,4,90,91,91,84,0
6-Nov-18,8:52,11,8,52,0,0,110,0,101,104,0,0,0,92,93,100,108,0
6-Nov-18,8:53,11,8,53,0,0,111,0,109,112,0,0,0,79,85,94,106,0
6-Nov-18,8:54,11,8,54,0,0,105,1,99,111,0,1,1,92,92,104,101,0
6-Nov-18,8:55,11,8,55,0,0,98,14,116,111,0,0,0,96,93,99,93,0
6-Nov-18,8:56,11,8,56,0,4,115,49,86,98,0,0,0,94,101,101,98,0
6-Nov-18,8:57,11,8,57,0,0,114,65,106,100,0,0,0,94,89,100,61,0
6-Nov-18,8:58,11,8,58,0,0,106,80,105,111,0,0,0,94,88,98,83,0
6-Nov-18,8:59,11,8,59,0,0,65,45,110,110,0,0,4,86,36,77,98,0
6-Nov-18,9:00,11,9,0,0,0,118,93,107,107,0,0,3,39,0,105,9,0
6-Nov-18,9:01,11,9,1,0,23,102,72,91,72,0,0,0,50,0,81,28,0
6-Nov-18,9:02,11,9,2,0,50,107,85,87,61,0,0,0,0,0,77,66,0
6-Nov-18,9:03,11,9,3,0,60,118,77,89,62,0,0,0,5,0,114,89,0
6-Nov-18,9:04,11,9,4,0,77,109,72,97,98,0,14,0,56,4,105,61,0
6-Nov-18,9:05,11,9,5,0,68,111,90,100,98,0,56,0,100,83,89,87,0
6-Nov-18,9:06,11,9,6,0,74,120,104,90,74,0,53,0,101,88,89,101,0
6-Nov-18,9:07,11,9,7,0,82,114,92,93,110,0,61,0,57,98,78,85,0
6-Nov-18,9:08,11,9,8,0,83,119,73,89,102,0,48,0,81,91,113,97,0
6-Nov-18,9:09,11,9,9,0,93,110,74,85,32,0,68,0,93,87,118,113,0
6-Nov-18,9:10,11,9,10,0,95,27,15,101,0,0,81,0,28,74,89,99,0
6-Nov-18,9:11,11,9,11,0,95,0,41,102,3,0,68,0,0,89,2,13,0
6-Nov-18,9:12,11,9,12,0,48,0,66,104,88,0,79,0,81,93,0,79,0
6-Nov-18,9:13,11,9,13,0,98,0,88,105,80,0,95,2,92,97,0,68,0
6-Nov-18,9:14,11,9,14,0,92,0,80,94,111,0,88,38,98,92,0,49,0
6-Nov-18,9:15,11,9,15,0,94,0,96,102,80,0,97,32,96,96,0,108,0
6-Nov-18,9:16,11,9,16,0,71,0,82,96,111,0,84,30,81,97,0,108,0
6-Nov-18,9:17,11,9,17,0,81,0,83,96,100,0,74,58,97,1,0,110,0
6-Nov-18,9:18,11,9,18,0,65,2,83,99,84,0,87,91,111,0,2,9,0
6-Nov-18,9:19,11,9,19,0,98,40,87,106,103,0,94,87,72,0,11,102,0
