Date,Time,Day,Hr,Min,Base_YM_1_001_Counts,Base_YM_1_002_Counts,Base_YM_1_003_Counts,Base_YM_1_004_Counts,Base_YM_1_005_Counts,Base_YM_1_006_Counts,Base_YM_1_007_Counts,Base_YM_1_008_Counts,Base_YM_1_009_Counts,Base_YM_1_010_Counts,Base_YM_1_011_Counts,Base_YM_1_012_Counts,Base_YM_1_013_Counts,Base_YM_1_014_Counts
22-Sep-18,5:26,13,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:27,13,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:28,13,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:29,13,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:30,13,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:31,13,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:32,13,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:33,13,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:34,13,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:35,13,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:36,13,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:37,13,5,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:38,13,5,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:39,13,5,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:40,13,5,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:41,13,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:42,13,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:43,13,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:44,13,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:45,13,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:46,13,5,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0
22-Sep-18,5:47,13,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:48,13,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:49,13,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:50,13,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:51,13,5,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22-Sep-18,5:52,13,5,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0
22-Sep-18,5:53,13,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:54,13,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:55,13,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:56,13,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:57,13,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:58,13,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,5:59,13,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:00,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:01,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:02,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:03,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:04,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:05,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:06,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:07,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:08,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:09,13,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:10,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:11,13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:12,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:13,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:14,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:15,13,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:16,13,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:17,13,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:18,13,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:19,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:20,13,6,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0
22-Sep-18,6:21,13,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:22,13,6,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22-Sep-18,6:23,13,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:24,13,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:25,13,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:26,13,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:27,13,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:28,13,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:29,13,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:30,13,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:31,13,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:32,13,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:33,13,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:34,13,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:35,13,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:36,13,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:37,13,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:38,13,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:39,13,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:40,13,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:41,13,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:42,13,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:43,13,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:44,13,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:45,13,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:46,13,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:47,13,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:48,13,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:49,13,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:50,13,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:51,13,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:52,13,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:53,13,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:54,13,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:55,13,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:56,13,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:57,13,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:58,13,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,6:59,13,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:00,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:01,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:02,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:03,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:04,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:05,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:06,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:07,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:08,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:09,13,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:10,13,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:11,13,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:12,13,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:13,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:14,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:15,13,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:16,13,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:17,13,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:18,13,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:19,13,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:20,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:21,13,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:22,13,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:23,13,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:24,13,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:25,13,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:26,13,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:27,13,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:28,13,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:29,13,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:30,13,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:31,13,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:32,13,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:33,13,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:34,13,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:35,13,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:36,13,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:37,13,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:38,13,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:39,13,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:40,13,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:41,13,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:42,13,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:43,13,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:44,13,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:45,13,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:46,13,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:47,13,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:48,13,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:49,13,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:50,13,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:51,13,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:52,13,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:53,13,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:54,13,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:55,13,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:56,13,7,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:57,13,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:58,13,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,7:59,13,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,8:00,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,8:01,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Sep-18,8:02,13,8,2,0,41,0,0,5,0,0,0,0,0,0,0,0,0
22-Sep-18,8:03,13,8,3,0,67,0,0,14,0,0,0,0,0,0,0,0,0
22-Sep-18,8:04,13,8,4,0,72,0,30,17,0,0,0,0,0,0,0,0,0
22-Sep-18,8:05,13,8,5,0,82,0,30,0,0,0,0,0,4,0,0,0,0
22-Sep-18,8:06,13,8,6,0,87,0,1,6,33,0,0,0,0,0,0,0,0
22-Sep-18,8:07,13,8,7,0,62,0,16,10,55,0,10,0,0,0,21,0,0
22-Sep-18,8:08,13,8,8,0,19,0,12,0,62,0,19,0,0,0,58,0,0
22-Sep-18,8:09,13,8,9,0,79,0,10,0,74,0,12,0,0,9,42,0,0
22-Sep-18,8:10,13,8,10,0,63,0,33,16,77,0,0,0,0,4,65,4,0
22-Sep-18,8:11,13,8,11,0,82,0,0,0,87,0,1,0,3,0,62,28,0
22-Sep-18,8:12,13,8,12,0,88,0,0,3,70,0,1,0,0,0,37,54,0
22-Sep-18,8:13,13,8,13,0,83,0,0,0,88,0,0,26,0,0,89,40,0
22-Sep-18,8:14,13,8,14,0,88,0,31,0,77,0,1,67,0,16,92,0,0
22-Sep-18,8:15,13,8,15,0,54,0,86,0,56,0,0,78,0,18,87,0,0
22-Sep-18,8:16,13,8,16,0,0,0,82,0,64,0,0,92,0,0,100,0,0
22-Sep-18,8:17,13,8,17,0,2,0,21,21,90,0,1,69,0,2,97,18,0
22-Sep-18,8:18,13,8,18,0,80,0,114,4,54,0,0,9,2,11,27,72,0
22-Sep-18,8:19,13,8,19,0,91,0,114,0,74,0,42,99,2,37,0,72,0
22-Sep-18,8:20,13,8,20,0,92,0,113,0,92,0,73,108,0,0,41,69,0
22-Sep-18,8:21,13,8,21,0,94,0,110,0,84,0,66,77,0,0,92,60,0
22-Sep-18,8:22,13,8,22,0,87,0,96,0,91,0,71,80,0,0,90,78,0
22-Sep-18,8:23,13,8,23,0,90,0,108,27,90,0,74,117,0,41,101,77,0
22-Sep-18,8:24,13,8,24,0,95,0,111,49,79,0,66,104,0,24,54,77,0
22-Sep-18,8:25,13,8,25,24,96,3,117,74,82,0,84,102,0,36,51,82,0
22-Sep-18,8:26,13,8,26,33,91,0,12,64,92,0,80,86,0,46,110,82,0
22-Sep-18,8:27,13,8,27,53,86,0,89,86,82,0,74,80,0,70,110,87,0
22-Sep-18,8:28,13,8,28,62,95,0,110,98,40,0,98,117,0,85,106,58,0
22-Sep-18,8:29,13,8,29,68,93,0,118,94,93,0,96,114,0,45,40,86,0
22-Sep-18,8:30,13,8,30,81,90,0,123,101,91,0,96,59,0,96,114,87,0
22-Sep-18,8:31,13,8,31,89,93,0,127,103,88,0,101,98,0,88,107,79,0
22-Sep-18,8:32,13,8,32,66,91,0,127,104,90,0,106,16,0,56,103,83,0
22-Sep-18,8:33,13,8,33,55,52,0,95,77,90,0,102,12,0,87,105,90,0
22-Sep-18,8:34,13,8,34,82,77,0,128,104,84,0,92,91,1,67,111,83,0
22-Sep-18,8:35,13,8,35,87,87,0,104,100,90,0,88,100,28,102,88,99,0
22-Sep-18,8:36,13,8,36,89,90,0,0,79,85,0,92,76,1,106,121,79,0
22-Sep-18,8:37,13,8,37,60,90,0,0,104,9,0,105,93,0,109,108,88,0
22-Sep-18,8:38,13,8,38,0,94,4,0,68,73,0,91,110,0,65,105,81,0
22-Sep-18,8:39,13,8,39,0,94,24,0,88,85,0,122,96,41,110,106,93,0
22-Sep-18,8:40,13,8,40,0,91,58,0,106,88,0,107,102,73,105,123,72,0
22-Sep-18,8:41,13,8,41,0,80,82,0,100,70,0,112,94,79,110,106,107,0
22-Sep-18,8:42,13,8,42,31,11,88,106,66,74,0,115,0,75,16,105,80,0
22-Sep-18,8:43,13,8,43,74,0,88,119,96,89,0,92,1,86,0,109,97,0
22-Sep-18,8:44,13,8,44,89,0,43,125,102,69,0,101,42,69,0,77,69,0
22-Sep-18,8:45,13,8,45,81,0,0,98,0,83,0,99,88,91,0,0,102,0
22-Sep-18,8:46,13,8,46,86,16,0,128,0,85,0,26,29,95,0,6,77,0
22-Sep-18,8:47,13,8,47,86,91,40,126,0,85,0,4,33,92,0,115,98,0
22-Sep-18,8:48,13,8,48,60,82,85,114,0,82,0,0,91,94,0,117,94,0
22-Sep-18,8:49,13,8,49,79,88,95,130,0,82,0,1,92,80,0,79,109,0
22-Sep-18,8:50,13,8,50,85,83,91,77,38,75,0,23,99,43,11,120,70,0
22-Sep-18,8:51,13,8,51,84,90,93,121,90,81,0,97,90,0,55,114,19,0
22-Sep-18,8:52,13,8,52,83,85,93,126,107,83,0,84,96,0,81,117,4,0
22-Sep-18,8:53,13,8,53,78,92,102,117,101,24,0,95,45,0,89,124,31,0
22-Sep-18,8:54,13,8,54,90,69,93,32,105,60,0,112,28,0,100,113,100,0
22-Sep-18,8:55,13,8,55,88,51,107,0,69,61,0,98,9,76,53,121,106,0
22-Sep-18,8:56,13,8,56,92,84,108,0,90,80,0,91,92,87,37,122,92,0
22-Sep-18,8:57,13,8,57,53,77,33,0,75,79,0,94,104,93,101,119,92,0
22-Sep-18,8:58,13,8,58,71,85,104,53,100,76,0,107,111,101,110,116,96,0
22-Sep-18,8:59,13,8,59,34,90,99,118,105,78,0,94,91,84,112,38,89,0
22-Sep-18,9:00,13,9,0,0,95,112,104,69,73,0,99,102,102,114,0,98,0
22-Sep-18,9:01,13,9,1,0,95,80,123,108,75,0,93,102,102,103,94,94,0
22-Sep-18,9:02,13,9,2,0,69,105,127,111,79,0,94,110,54,68,116,86,0
22-Sep-18,9:03,13,9,3,0,81,97,130,116,74,0,95,111,110,106,108,97,0
22-Sep-18,9:04,13,9,4,15,84,1,140,99,86,0,103,0,105,106,125,94,0
22-Sep-18,9:05,13,9,5,68,67,76,112,115,83,0,96,0,108,101,122,101,0
22-Sep-18,9:06,13,9,6,78,38,103,115,112,79,0,94,8,95,94,122,55,0
22-Sep-18,9:07,13,9,7,50,86,99,109,97,36,0,103,111,110,104,96,0,0
22-Sep-18,9:08,13,9,8,78,89,107,78,101,81,0,87,105,107,28,121,0,0
22-Sep-18,9:09,13,9,9,18,79,53,0,67,80,0,105,112,70,0,126,16,0
22-Sep-18,9:10,13,9,10,2,81,22,0,96,70,0,109,105,103,0,122,80,0
22-Sep-18,9:11,13,9,11,81,96,0,82,0,80,0,96,107,105,0,119,71,0
22-Sep-18,9:12,13,9,12,79,86,0,117,0,32,0,104,103,110,0,62,98,0
22-Sep-18,9:13,13,9,13,89,92,0,112,0,26,0,99,9,106,0,0,100,0
22-Sep-18,9:14,13,9,14,94,82,0,118,0,62,0,100,114,96,0,108,100,0
22-Sep-18,9:15,13,9,15,86,59,0,108,1,81,0,102,105,103,0,114,97,0
22-Sep-18,9:16,13,9,16,63,0,94,126,74,83,0,102,123,102,40,120,99,0
22-Sep-18,9:17,13,9,17,45,0,103,76,95,72,0,111,91,106,100,118,95,0
22-Sep-18,9:18,13,9,18,0,0,107,114,100,76,0,100,89,80,108,105,95,0
22-Sep-18,9:19,13,9,19,0,0,106,114,98,79,0,107,0,104,67,121,97,0
22-Sep-18,9:20,13,9,20,0,0,112,111,92,68,0,82,0,104,113,117,32,0
22-Sep-18,9:21,13,9,21,15,36,94,123,110,53,0,108,86,92,89,119,85,0
22-Sep-18,9:22,13,9,22,77,89,110,117,98,81,0,54,96,0,115,112,45,0
22-Sep-18,9:23,13,9,23,84,85,108,129,105,75,0,1,103,0,109,97,5,0
22-Sep-18,9:24,13,9,24,68,88,99,66,98,79,0,77,94,0,105,0,75,0
22-Sep-18,9:25,13,9,25,89,92,115,109,75,76,0,110,0,63,105,0,107,0
22-Sep-18,9:26,13,9,26,84,88,111,124,44,54,0,90,59,86,106,0,91,0
22-Sep-18,9:27,13,9,27,80,93,104,133,108,0,0,109,102,99,106,36,97,0
22-Sep-18,9:28,13,9,28,80,91,102,29,92,0,0,95,108,95,110,110,85,0
22-Sep-18,9:29,13,9,29,85,91,106,0,91,0,0,99,106,103,47,109,95,0
22-Sep-18,9:30,13,9,30,79,88,96,0,86,0,0,103,92,101,94,100,85,0
22-Sep-18,9:31,13,9,31,69,90,84,0,92,0,0,99,94,99,107,112,85,0
22-Sep-18,9:32,13,9,32,72,84,103,0,87,0,0,100,81,89,104,107,30,0
22-Sep-18,9:33,13,9,33,84,69,98,0,96,0,0,95,98,104,102,98,97,0
22-Sep-18,9:34,13,9,34,68,95,91,0,94,0,0,98,102,100,80,114,96,0
22-Sep-18,9:35,13,9,35,4,87,0,94,93,33,0,100,97,38,107,34,99,0
22-Sep-18,9:36,13,9,36,0,92,0,128,105,79,0,79,91,0,116,0,59,0
22-Sep-18,9:37,13,9,37,0,95,0,135,98,76,0,101,104,80,80,0,0,0
22-Sep-18,9:38,13,9,38,0,85,0,105,86,70,0,94,26,89,123,99,0,0
22-Sep-18,9:39,13,9,39,0,92,0,137,106,70,0,100,0,102,112,110,0,0
22-Sep-18,9:40,13,9,40,0,89,0,97,97,51,0,35,0,106,115,110,35,0
22-Sep-18,9:41,13,9,41,0,25,0,29,21,7,0,0,0,28,28,33,18,0
22-Sep-18,9:42,13,9,42,126,113,119,165,189,98,0,1,166,177,205,186,143,0
22-Sep-18,9:43,13,9,43,66,87,87,116,86,74,0,0,112,106,108,104,93,0
22-Sep-18,9:44,13,9,44,81,82,104,120,96,77,0,0,109,107,108,113,86,0
22-Sep-18,9:45,13,9,45,70,83,89,119,100,74,0,0,78,102,107,102,79,0
22-Sep-18,9:46,13,9,46,82,13,102,73,65,67,0,1,86,98,114,111,91,0
22-Sep-18,9:47,13,9,47,73,33,94,0,0,75,0,69,119,91,94,35,88,0
22-Sep-18,9:48,13,9,48,85,76,110,0,0,77,0,85,116,102,57,85,92,0
22-Sep-18,9:49,13,9,49,80,77,110,0,0,67,0,79,87,106,119,105,93,0
22-Sep-18,9:50,13,9,50,79,84,91,10,2,63,0,101,116,66,111,78,36,0
22-Sep-18,9:51,13,9,51,35,82,99,110,0,74,0,87,120,106,113,106,0,0
22-Sep-18,9:52,13,9,52,0,85,83,95,29,72,0,98,123,101,64,107,0,0
22-Sep-18,9:53,13,9,53,0,79,99,122,76,33,0,99,117,9,109,105,47,0
22-Sep-18,9:54,13,9,54,0,68,106,113,98,57,0,91,63,0,118,109,81,0
22-Sep-18,9:55,13,9,55,13,97,100,109,104,84,0,102,0,0,116,50,96,0
22-Sep-18,9:56,13,9,56,79,97,2,107,94,77,0,100,0,0,49,100,93,0
22-Sep-18,9:57,13,9,57,73,10,0,115,88,75,0,95,4,0,0,114,95,0
22-Sep-18,9:58,13,9,58,86,82,0,117,105,76,0,104,8,0,0,108,97,0
22-Sep-18,9:59,13,9,59,81,84,0,55,81,75,0,100,0,0,0,106,96,0
22-Sep-18,10:00,13,10,0,81,86,5,75,65,78,0,72,6,84,0,110,69,0
22-Sep-18,10:01,13,10,1,78,80,105,105,104,28,0,96,93,94,0,114,29,0
22-Sep-18,10:02,13,10,2,79,82,107,103,99,0,0,109,109,108,66,58,82,0
22-Sep-18,10:03,13,10,3,79,84,106,98,112,69,0,81,94,102,101,105,94,0
22-Sep-18,10:04,13,10,4,82,83,103,122,84,75,0,98,109,100,104,113,95,0
22-Sep-18,10:05,13,10,5,84,81,103,93,62,73,0,105,93,108,46,35,85,0
22-Sep-18,10:06,13,10,6,84,80,94,93,100,79,0,92,94,107,101,0,91,0
22-Sep-18,10:07,13,10,7,26,84,107,118,114,76,0,91,105,117,100,44,99,0
22-Sep-18,10:08,13,10,8,78,88,109,18,110,47,0,48,72,111,108,113,47,0
22-Sep-18,10:09,13,10,9,83,84,84,0,105,44,0,1,105,89,100,111,0,0
22-Sep-18,10:10,13,10,10,68,11,103,0,106,64,0,2,52,108,104,114,0,0
22-Sep-18,10:11,13,10,11,85,79,106,0,24,44,0,1,103,107,105,91,0,0
22-Sep-18,10:12,13,10,12,28,85,109,0,0,72,0,0,111,108,105,111,0,0
22-Sep-18,10:13,13,10,13,0,84,110,0,0,64,0,69,97,108,31,113,43,0
22-Sep-18,10:14,13,10,14,0,85,81,9,0,57,0,85,80,103,0,102,51,0
22-Sep-18,10:15,13,10,15,0,84,0,115,0,72,0,91,102,115,0,120,91,0
22-Sep-18,10:16,13,10,16,0,82,0,116,32,78,0,93,49,94,11,108,96,0
22-Sep-18,10:17,13,10,17,32,80,0,105,101,78,0,101,0,105,104,107,87,0
22-Sep-18,10:18,13,10,18,83,81,0,122,90,76,0,92,0,105,78,113,100,0
22-Sep-18,10:19,13,10,19,73,80,0,96,108,62,0,93,0,107,91,94,91,0
22-Sep-18,10:20,13,10,20,81,75,13,125,113,20,0,96,11,90,93,114,99,0
22-Sep-18,10:21,13,10,21,85,46,106,96,115,77,0,93,90,107,90,12,83,0
22-Sep-18,10:22,13,10,22,82,84,91,40,99,74,0,97,91,106,54,0,106,0
22-Sep-18,10:23,13,10,23,1,41,31,65,5,21,0,1,75,2,2,0,7,0
22-Sep-18,10:24,13,10,24,0,43,58,83,39,56,0,9,50,88,0,72,98,0
