Date,Time,Day,Hr,Min,Base_OF_1_001_Counts,Base_OF_1_002_Counts,Base_OF_1_003_Counts,Base_OF_1_004_Counts,Base_OF_1_005_Counts,Base_OF_1_006_Counts,Base_OF_1_007_Counts,Base_OF_1_008_Counts,Base_OF_1_009_Counts,Base_OF_1_010_Counts,Base_OF_1_011_Counts,Base_OF_1_012_Counts,Base_OF_1_013_Counts,Base_OF_1_014_Counts
10-Jan-19,14:26,10,14,26,0,1,0,4,0,96,0,61,71,85,0,0,0,0
10-Jan-19,14:27,10,14,27,0,1,0,13,0,100,0,83,71,89,0,0,0,0
10-Jan-19,14:28,10,14,28,0,0,0,14,0,96,0,85,63,31,0,0,0,0
10-Jan-19,14:29,10,14,29,0,0,0,0,0,23,0,57,63,0,0,0,0,0
10-Jan-19,14:30,10,14,30,1,0,0,8,0,8,0,74,0,0,0,0,0,0
10-Jan-19,14:31,10,14,31,0,0,0,5,0,8,0,80,0,0,0,0,0,0
10-Jan-19,14:32,10,14,32,0,0,0,5,0,69,0,77,35,0,0,0,0,0
10-Jan-19,14:33,10,14,33,0,0,0,10,0,94,0,63,70,0,0,0,0,0
10-Jan-19,14:34,10,14,34,0,0,0,3,0,94,0,60,71,0,0,0,0,0
10-Jan-19,14:35,10,14,35,0,2,22,12,0,97,0,68,75,0,0,0,0,0
10-Jan-19,14:36,10,14,36,0,0,82,8,0,94,0,52,45,0,0,0,0,0
10-Jan-19,14:37,10,14,37,0,0,83,15,0,83,0,72,65,1,0,0,29,0
10-Jan-19,14:38,10,14,38,0,0,84,4,0,86,0,81,61,91,0,0,58,0
10-Jan-19,14:39,10,14,39,0,0,85,7,29,81,0,4,0,71,0,0,72,0
10-Jan-19,14:40,10,14,40,0,0,85,11,69,90,0,0,0,80,0,0,72,0
10-Jan-19,14:41,10,14,41,0,0,84,10,49,94,0,0,0,88,0,1,77,0
10-Jan-19,14:42,10,14,42,0,0,82,8,62,94,0,0,0,64,0,34,72,0
10-Jan-19,14:43,10,14,43,0,0,75,9,68,95,0,0,0,85,0,23,56,0
10-Jan-19,14:44,10,14,44,1,0,83,7,48,94,0,0,0,82,0,41,77,0
10-Jan-19,14:45,10,14,45,22,0,83,1,54,92,0,0,0,87,0,57,75,0
10-Jan-19,14:46,10,14,46,14,0,74,9,70,88,0,0,0,79,0,60,74,0
10-Jan-19,14:47,10,14,47,38,0,85,7,69,95,0,0,0,80,0,64,75,0
10-Jan-19,14:48,10,14,48,37,0,84,0,67,68,0,30,0,86,0,44,60,0
10-Jan-19,14:49,10,14,49,26,0,77,4,42,40,0,49,0,88,0,44,59,0
10-Jan-19,14:50,10,14,50,29,0,82,9,0,104,0,37,0,6,0,59,78,0
10-Jan-19,14:51,10,14,51,0,0,86,5,16,96,0,15,0,0,0,65,71,0
10-Jan-19,14:52,10,14,52,0,0,86,11,58,73,0,3,49,0,0,52,70,0
10-Jan-19,14:53,10,14,53,0,0,79,6,51,58,0,28,80,0,0,64,56,0
10-Jan-19,14:54,10,14,54,0,0,92,14,72,91,0,51,58,0,0,65,75,0
10-Jan-19,14:55,10,14,55,0,0,76,14,69,90,0,0,68,0,0,65,77,0
10-Jan-19,14:56,10,14,56,0,0,89,10,75,89,0,0,67,0,0,57,85,0
10-Jan-19,14:57,10,14,57,22,0,77,8,69,94,0,0,68,0,0,61,78,0
10-Jan-19,14:58,10,14,58,62,0,86,0,63,93,0,0,69,0,0,43,73,0
10-Jan-19,14:59,10,14,59,60,0,87,0,64,98,0,0,68,10,0,64,56,0
10-Jan-19,15:00,10,15,0,67,0,81,5,57,85,0,0,12,0,0,54,0,0
10-Jan-19,15:01,10,15,1,65,0,75,14,66,96,0,0,19,0,0,65,0,0
10-Jan-19,15:02,10,15,2,61,0,80,8,71,90,0,0,0,0,0,57,0,0
10-Jan-19,15:03,10,15,3,65,0,88,8,54,89,0,0,0,0,0,61,0,0
10-Jan-19,15:04,10,15,4,61,0,79,15,0,60,0,0,0,0,0,65,53,0
10-Jan-19,15:05,10,15,5,63,0,87,11,0,91,0,0,0,0,0,53,81,0
10-Jan-19,15:06,10,15,6,33,0,84,15,0,89,0,0,0,0,16,53,84,0
10-Jan-19,15:07,10,15,7,0,0,89,10,0,107,0,5,0,0,38,61,77,0
10-Jan-19,15:08,10,15,8,0,0,9,9,0,95,0,0,0,0,57,64,74,0
10-Jan-19,15:09,10,15,9,2,0,0,12,0,85,0,0,0,0,47,57,75,0
10-Jan-19,15:10,10,15,10,22,0,0,11,0,98,0,0,0,0,68,65,65,0
10-Jan-19,15:11,10,15,11,0,0,0,4,11,88,0,0,0,0,72,66,54,0
10-Jan-19,15:12,10,15,12,0,0,0,11,9,77,0,0,0,0,82,62,32,0
10-Jan-19,15:13,10,15,13,0,0,0,5,0,77,0,0,0,0,64,59,66,0
10-Jan-19,15:14,10,15,14,0,0,0,18,0,98,0,0,0,0,58,62,57,0
10-Jan-19,15:15,10,15,15,1,0,0,5,0,95,0,0,0,28,3,48,64,0
10-Jan-19,15:16,10,15,16,0,0,0,2,0,91,0,0,0,82,69,53,83,0
10-Jan-19,15:17,10,15,17,0,0,41,0,0,0,0,0,0,69,83,67,78,0
10-Jan-19,15:18,10,15,18,0,0,76,0,0,94,0,0,0,81,87,66,77,0
10-Jan-19,15:19,10,15,19,0,0,65,0,0,100,0,0,0,86,78,60,58,0
10-Jan-19,15:20,10,15,20,0,0,52,1,0,96,0,0,0,79,78,63,0,0
10-Jan-19,15:21,10,15,21,0,0,77,0,0,91,0,0,0,85,79,55,0,0
10-Jan-19,15:22,10,15,22,0,0,89,0,0,100,0,0,0,8,84,58,0,0
10-Jan-19,15:23,10,15,23,0,0,88,0,0,92,0,0,0,0,78,61,0,0
10-Jan-19,15:24,10,15,24,0,0,81,0,0,89,0,0,0,26,79,64,0,0
10-Jan-19,15:25,10,15,25,0,0,92,0,0,89,0,0,0,85,86,66,0,0
10-Jan-19,15:26,10,15,26,0,0,81,1,0,79,0,0,0,81,79,51,0,0
10-Jan-19,15:27,10,15,27,0,0,82,0,0,58,0,0,0,76,82,50,0,0
10-Jan-19,15:28,10,15,28,0,0,80,0,0,78,0,0,0,85,62,10,0,0
10-Jan-19,15:29,10,15,29,0,0,82,7,0,97,0,0,0,42,62,67,0,0
10-Jan-19,15:30,10,15,30,0,0,82,4,0,87,0,0,8,83,88,64,0,0
10-Jan-19,15:31,10,15,31,0,0,86,9,0,79,0,0,0,81,88,67,0,0
10-Jan-19,15:32,10,15,32,0,0,84,6,0,104,0,0,0,86,83,60,0,0
10-Jan-19,15:33,10,15,33,0,0,81,2,0,96,0,0,0,82,73,3,0,0
10-Jan-19,15:34,10,15,34,0,0,85,0,0,98,0,0,0,85,59,0,0,0
10-Jan-19,15:35,10,15,35,0,0,85,0,0,62,0,0,0,85,63,0,0,0
10-Jan-19,15:36,10,15,36,0,0,84,0,0,14,0,0,0,77,83,19,18,0
10-Jan-19,15:37,10,15,37,0,0,86,0,0,12,0,0,0,79,81,59,68,0
10-Jan-19,15:38,10,15,38,0,0,84,0,0,11,0,0,0,83,53,55,53,0
10-Jan-19,15:39,10,15,39,0,0,61,0,0,12,0,0,0,77,30,62,70,0
10-Jan-19,15:40,10,15,40,0,0,0,0,0,9,0,0,0,63,80,62,73,0
10-Jan-19,15:41,10,15,41,0,0,0,0,11,14,0,0,0,83,81,56,71,0
10-Jan-19,15:42,10,15,42,0,0,0,2,42,14,0,0,0,79,82,62,75,0
10-Jan-19,15:43,10,15,43,0,0,0,6,58,10,0,0,0,40,60,46,80,0
10-Jan-19,15:44,10,15,44,0,0,0,5,35,16,0,0,0,0,24,51,79,0
10-Jan-19,15:45,10,15,45,0,0,0,0,53,28,0,0,0,0,0,62,54,0
10-Jan-19,15:46,10,15,46,0,0,0,0,48,19,0,0,0,0,39,65,77,0
10-Jan-19,15:47,10,15,47,0,0,0,0,40,16,0,0,0,0,76,54,79,0
10-Jan-19,15:48,10,15,48,0,0,0,0,0,18,0,0,0,0,79,56,80,0
10-Jan-19,15:49,10,15,49,0,0,0,0,68,16,0,0,0,0,78,58,50,0
10-Jan-19,15:50,10,15,50,0,0,0,0,63,14,0,0,0,0,87,70,76,0
10-Jan-19,15:51,10,15,51,0,0,35,0,46,18,0,0,0,0,75,57,79,0
10-Jan-19,15:52,10,15,52,0,0,0,0,66,20,0,0,0,0,80,20,69,0
10-Jan-19,15:53,10,15,53,0,0,0,0,63,18,0,0,0,0,68,60,81,0
10-Jan-19,15:54,10,15,54,0,0,0,5,55,17,0,0,0,0,85,46,78,0
10-Jan-19,15:55,10,15,55,0,0,0,2,56,19,0,0,9,0,82,19,79,0
10-Jan-19,15:56,10,15,56,0,0,0,21,38,13,0,0,6,0,70,59,78,0
10-Jan-19,15:57,10,15,57,0,0,0,26,5,10,0,0,0,0,73,43,74,0
10-Jan-19,15:58,10,15,58,0,0,0,6,0,16,0,0,0,0,78,67,53,0
10-Jan-19,15:59,10,15,59,0,0,0,0,0,22,0,0,0,0,74,64,70,0
10-Jan-19,16:00,10,16,0,0,0,0,20,0,17,0,0,0,0,65,66,47,0
10-Jan-19,16:01,10,16,1,0,0,0,4,0,17,0,0,0,0,88,64,53,0
10-Jan-19,16:02,10,16,2,0,0,55,5,0,16,0,0,0,0,75,49,28,0
10-Jan-19,16:03,10,16,3,0,25,65,2,40,17,0,0,0,0,72,26,60,0
10-Jan-19,16:04,10,16,4,0,64,82,15,51,17,0,0,0,0,74,51,62,0
10-Jan-19,16:05,10,16,5,0,45,57,14,51,16,0,0,0,60,61,38,55,0
10-Jan-19,16:06,10,16,6,1,3,25,3,45,30,0,1,4,28,29,29,21,0
10-Jan-19,16:07,10,16,7,0,36,54,6,54,39,0,23,13,40,43,51,45,0
10-Jan-19,16:08,10,16,8,35,0,39,9,54,61,0,22,28,35,42,41,39,0
10-Jan-19,16:09,10,16,9,34,38,10,9,35,59,0,35,29,44,38,52,37,0
10-Jan-19,16:10,10,16,10,5,65,18,0,59,66,0,57,27,61,21,45,57,0
10-Jan-19,16:11,10,16,11,0,42,26,8,50,68,0,47,59,25,53,35,46,0
10-Jan-19,16:12,10,16,12,12,41,38,11,51,88,0,68,54,26,49,41,51,0
10-Jan-19,16:13,10,16,13,48,60,47,44,6,62,0,67,41,53,55,42,56,0
10-Jan-19,16:14,10,16,14,8,71,65,67,32,22,0,73,49,66,56,45,38,0
10-Jan-19,16:15,10,16,15,0,56,57,46,35,5,0,56,56,53,65,40,31,0
10-Jan-19,16:16,10,16,16,0,41,39,23,34,36,0,3,7,41,52,33,33,0
10-Jan-19,16:17,10,16,17,0,41,52,46,43,18,0,49,17,32,35,60,63,0
10-Jan-19,16:18,10,16,18,5,52,59,59,48,41,0,49,27,1,34,43,51,0
10-Jan-19,16:19,10,16,19,49,43,57,65,50,47,0,21,23,7,7,54,67,0
10-Jan-19,16:20,10,16,20,44,72,51,36,53,24,0,23,43,36,47,14,28,0
10-Jan-19,16:21,10,16,21,49,47,52,79,56,40,0,0,3,41,17,12,27,0
10-Jan-19,16:22,10,16,22,53,65,38,64,27,32,0,0,48,82,12,8,1,0
10-Jan-19,16:23,10,16,23,16,68,59,67,51,29,0,33,54,61,54,29,19,0
10-Jan-19,16:24,10,16,24,23,55,60,66,41,41,0,54,53,58,65,32,48,0
10-Jan-19,16:25,10,16,25,60,43,19,52,41,1,0,59,39,14,18,32,37,0
10-Jan-19,16:26,10,16,26,64,27,0,75,46,22,0,32,45,37,55,55,33,0
10-Jan-19,16:27,10,16,27,52,36,47,63,38,5,0,63,39,6,34,57,61,0
10-Jan-19,16:28,10,16,28,58,55,21,62,49,43,0,53,51,0,45,16,0,0
10-Jan-19,16:29,10,16,29,48,35,40,39,52,60,0,53,65,0,58,50,0,0
10-Jan-19,16:30,10,16,30,0,56,35,72,14,61,0,46,22,0,52,21,0,0
10-Jan-19,16:31,10,16,31,25,70,69,66,52,46,0,69,3,5,4,0,0,0
10-Jan-19,16:32,10,16,32,60,77,82,67,52,36,0,58,0,0,24,55,0,0
10-Jan-19,16:33,10,16,33,20,54,65,47,52,13,0,24,4,0,50,32,0,0
10-Jan-19,16:34,10,16,34,29,56,77,2,71,42,0,21,32,16,60,35,0,0
10-Jan-19,16:35,10,16,35,66,16,72,0,37,8,0,49,35,74,34,19,0,0
10-Jan-19,16:36,10,16,36,70,0,51,0,44,18,0,56,80,53,17,0,0,0
10-Jan-19,16:37,10,16,37,8,0,85,0,64,7,0,63,69,43,68,0,0,0
10-Jan-19,16:38,10,16,38,20,16,69,0,49,6,0,22,54,79,49,0,6,0
10-Jan-19,16:39,10,16,39,20,64,57,0,64,26,0,55,69,62,1,0,31,0
10-Jan-19,16:40,10,16,40,23,73,22,50,53,45,0,9,89,5,0,14,22,0
10-Jan-19,16:41,10,16,41,70,77,79,67,61,3,0,0,48,0,0,52,53,0
10-Jan-19,16:42,10,16,42,67,55,77,58,65,0,0,0,74,0,0,46,3,0
10-Jan-19,16:43,10,16,43,71,76,72,73,49,4,0,0,74,0,0,58,4,0
10-Jan-19,16:44,10,16,44,25,84,91,63,0,12,0,0,29,0,0,63,0,0
10-Jan-19,16:45,10,16,45,0,68,27,81,0,0,0,0,1,0,0,41,0,0
10-Jan-19,16:46,10,16,46,2,71,0,70,0,0,0,0,0,0,0,51,0,0
10-Jan-19,16:47,10,16,47,6,76,0,65,0,0,0,0,1,0,0,48,0,0
10-Jan-19,16:48,10,16,48,0,60,0,24,0,0,0,0,0,0,0,68,0,0
10-Jan-19,16:49,10,16,49,0,0,0,10,0,0,0,0,0,0,0,34,0,0
10-Jan-19,16:50,10,16,50,0,0,0,4,0,0,0,0,0,0,0,48,0,0
10-Jan-19,16:51,10,16,51,0,0,0,0,0,0,0,0,0,0,0,29,0,0
10-Jan-19,16:52,10,16,52,0,0,0,0,0,0,0,3,19,0,0,1,31,0
10-Jan-19,16:53,10,16,53,0,0,0,0,0,0,0,31,76,37,0,52,17,0
10-Jan-19,16:54,10,16,54,0,0,0,0,0,6,0,38,41,55,0,53,48,0
10-Jan-19,16:55,10,16,55,0,0,5,0,0,14,0,45,12,67,0,58,71,0
10-Jan-19,16:56,10,16,56,0,0,25,0,0,46,0,11,45,0,0,55,28,0
10-Jan-19,16:57,10,16,57,0,0,70,0,0,58,0,0,79,0,0,17,60,0
10-Jan-19,16:58,10,16,58,0,0,69,0,0,0,0,0,50,0,0,31,52,0
10-Jan-19,16:59,10,16,59,0,0,37,0,0,45,0,0,10,0,0,64,67,0
10-Jan-19,17:00,10,17,0,0,0,65,0,0,43,0,0,0,0,0,67,1,0
10-Jan-19,17:01,10,17,1,0,60,11,0,2,12,0,0,0,0,0,59,12,0
10-Jan-19,17:02,10,17,2,0,68,79,0,49,0,0,0,0,55,0,70,43,0
10-Jan-19,17:03,10,17,3,0,77,65,0,10,0,0,0,0,87,0,65,0,0
10-Jan-19,17:04,10,17,4,6,79,60,0,8,0,0,0,0,41,0,63,0,0
10-Jan-19,17:05,10,17,5,57,77,76,0,53,2,0,0,0,84,7,64,0,0
10-Jan-19,17:06,10,17,6,32,75,25,0,53,9,0,0,42,79,65,26,0,0
10-Jan-19,17:07,10,17,7,38,80,57,0,54,23,0,0,63,76,62,0,0,0
10-Jan-19,17:08,10,17,8,68,52,18,3,48,5,0,0,73,75,77,0,0,0
10-Jan-19,17:09,10,17,9,70,83,0,7,62,5,0,0,61,88,69,0,0,0
10-Jan-19,17:10,10,17,10,69,76,0,2,44,26,0,0,68,81,87,1,0,0
10-Jan-19,17:11,10,17,11,67,77,0,0,56,11,0,0,55,64,69,0,0,0
10-Jan-19,17:12,10,17,12,48,0,0,0,58,0,0,0,68,85,86,0,0,0
10-Jan-19,17:13,10,17,13,34,0,0,0,46,0,0,0,69,86,78,0,16,0
10-Jan-19,17:14,10,17,14,69,0,0,0,46,0,0,0,67,71,87,0,7,0
10-Jan-19,17:15,10,17,15,25,5,0,0,60,0,0,0,59,51,46,0,21,0
10-Jan-19,17:16,10,17,16,0,0,0,0,57,0,0,0,37,0,66,0,21,0
10-Jan-19,17:17,10,17,17,0,0,0,0,34,0,0,0,47,0,70,0,75,0
10-Jan-19,17:18,10,17,18,0,0,0,0,57,0,0,0,15,0,74,0,28,0
10-Jan-19,17:19,10,17,19,0,0,0,0,49,0,0,0,7,0,67,0,46,0
10-Jan-19,17:20,10,17,20,1,10,0,0,23,0,0,0,64,19,82,0,77,0
10-Jan-19,17:21,10,17,21,14,60,25,0,0,0,0,0,48,0,64,0,44,0
10-Jan-19,17:22,10,17,22,60,77,54,0,2,0,0,0,52,0,84,25,0,0
10-Jan-19,17:23,10,17,23,68,74,35,4,3,0,0,0,33,0,79,57,0,0
10-Jan-19,17:24,10,17,24,24,76,71,10,50,20,0,0,2,0,79,36,0,0
10-Jan-19,17:25,10,17,25,58,65,67,1,56,76,0,0,28,0,76,25,0,0
10-Jan-19,17:26,10,17,26,14,57,19,0,46,22,0,0,25,0,73,61,0,0
10-Jan-19,17:27,10,17,27,0,83,25,0,31,62,0,0,60,0,59,56,0,0
10-Jan-19,17:28,10,17,28,0,55,43,1,2,67,0,0,69,0,70,54,0,0
10-Jan-19,17:29,10,17,29,0,78,17,0,30,52,0,0,75,68,73,63,0,0
10-Jan-19,17:30,10,17,30,0,48,1,0,55,71,0,0,77,19,81,56,1,0
10-Jan-19,17:31,10,17,31,0,58,0,0,65,58,0,0,66,52,66,56,15,0
10-Jan-19,17:32,10,17,32,0,71,0,0,57,2,0,0,64,0,72,26,0,0
10-Jan-19,17:33,10,17,33,0,57,0,0,47,18,0,0,71,0,79,53,17,0
10-Jan-19,17:34,10,17,34,0,40,0,0,51,0,0,0,62,0,78,59,58,0
10-Jan-19,17:35,10,17,35,0,37,53,6,55,14,0,0,68,0,63,54,65,0
10-Jan-19,17:36,10,17,36,0,72,68,1,37,4,0,0,18,5,70,55,50,0
10-Jan-19,17:37,10,17,37,0,65,69,0,42,0,0,0,0,1,79,31,68,0
10-Jan-19,17:38,10,17,38,0,72,22,1,37,0,0,0,0,0,75,41,73,0
10-Jan-19,17:39,10,17,39,0,38,3,4,0,10,0,0,0,0,78,27,46,0
10-Jan-19,17:40,10,17,40,0,0,15,1,2,11,0,0,0,0,76,1,7,0
10-Jan-19,17:41,10,17,41,0,0,0,0,10,25,0,0,0,0,22,0,0,0
10-Jan-19,17:42,10,17,42,0,0,0,0,0,46,0,0,17,0,72,0,0,0
10-Jan-19,17:43,10,17,43,0,0,0,0,0,0,0,0,0,59,73,0,0,0
10-Jan-19,17:44,10,17,44,0,0,0,0,0,0,0,0,0,81,80,37,0,0
10-Jan-19,17:45,10,17,45,0,0,0,3,0,22,0,0,0,84,86,50,0,0
10-Jan-19,17:46,10,17,46,0,0,0,0,0,8,0,0,0,76,84,37,0,0
10-Jan-19,17:47,10,17,47,0,0,0,0,0,4,0,0,0,57,77,49,0,0
10-Jan-19,17:48,10,17,48,0,0,0,0,0,4,0,0,0,79,80,53,1,0
10-Jan-19,17:49,10,17,49,0,0,0,0,0,0,0,0,0,71,30,63,7,0
10-Jan-19,17:50,10,17,50,0,0,0,0,0,3,0,0,0,0,70,65,0,0
10-Jan-19,17:51,10,17,51,0,0,0,0,0,19,0,0,32,0,78,51,3,0
10-Jan-19,17:52,10,17,52,0,0,0,0,0,5,0,0,25,0,82,3,0,0
10-Jan-19,17:53,10,17,53,0,26,0,0,0,20,0,0,13,0,76,0,0,0
10-Jan-19,17:54,10,17,54,0,64,0,0,0,29,0,0,0,0,78,0,0,0
10-Jan-19,17:55,10,17,55,0,67,0,0,0,0,0,0,0,7,86,0,1,0
10-Jan-19,17:56,10,17,56,0,71,0,0,0,0,0,30,0,77,74,1,0,0
10-Jan-19,17:57,10,17,57,0,67,0,0,1,0,0,52,1,86,67,12,38,0
10-Jan-19,17:58,10,17,58,0,77,0,0,29,0,0,73,0,79,79,12,1,0
10-Jan-19,17:59,10,17,59,0,63,0,0,32,0,0,59,0,77,80,0,2,0
10-Jan-19,18:00,10,18,0,0,61,0,0,41,0,0,54,0,84,2,0,0,0
10-Jan-19,18:01,10,18,1,0,74,0,0,51,0,0,11,0,57,71,0,0,0
10-Jan-19,18:02,10,18,2,0,69,0,0,57,0,0,0,0,0,63,0,12,0
10-Jan-19,18:03,10,18,3,0,75,0,0,20,0,0,0,0,16,78,0,3,0
10-Jan-19,18:04,10,18,4,1,67,0,0,56,0,0,43,0,36,69,0,48,0
10-Jan-19,18:05,10,18,5,0,73,0,0,48,0,0,65,0,16,76,0,14,0
10-Jan-19,18:06,10,18,6,0,72,0,0,55,8,0,65,16,0,11,0,13,0
10-Jan-19,18:07,10,18,7,0,72,0,0,38,27,0,23,2,0,31,0,31,0
10-Jan-19,18:08,10,18,8,0,17,0,0,57,27,0,0,0,1,24,0,4,0
10-Jan-19,18:09,10,18,9,0,52,0,0,0,2,0,0,15,0,39,0,35,0
10-Jan-19,18:10,10,18,10,0,77,0,0,9,5,0,0,50,0,0,0,53,0
10-Jan-19,18:11,10,18,11,0,65,0,0,36,27,0,0,39,0,4,0,68,0
10-Jan-19,18:12,10,18,12,0,35,0,0,45,10,0,0,16,0,5,0,73,0
10-Jan-19,18:13,10,18,13,0,66,0,0,30,17,0,0,17,0,0,0,76,0
10-Jan-19,18:14,10,18,14,0,76,0,0,58,0,0,0,0,0,0,0,64,0
10-Jan-19,18:15,10,18,15,0,75,0,0,43,0,0,0,0,0,0,0,56,0
10-Jan-19,18:16,10,18,16,0,0,0,0,51,0,0,0,0,0,0,0,74,0
10-Jan-19,18:17,10,18,17,0,32,0,0,50,1,0,0,0,0,0,22,25,0
10-Jan-19,18:18,10,18,18,0,56,0,0,9,0,0,0,0,0,21,18,0,0
10-Jan-19,18:19,10,18,19,0,75,0,0,47,1,0,0,1,0,38,54,0,0
10-Jan-19,18:20,10,18,20,0,70,0,0,22,8,0,24,0,0,52,57,43,0
10-Jan-19,18:21,10,18,21,13,68,0,0,27,10,0,25,0,0,20,59,82,0
10-Jan-19,18:22,10,18,22,4,72,0,0,60,3,0,49,0,0,0,63,87,0
10-Jan-19,18:23,10,18,23,26,61,0,0,45,4,0,21,0,0,0,59,76,0
10-Jan-19,18:24,10,18,24,0,65,0,0,1,0,0,52,0,0,0,10,70,0
10-Jan-19,18:25,10,18,25,37,74,0,0,0,0,0,56,0,0,0,20,71,0
10-Jan-19,18:26,10,18,26,51,0,0,0,1,0,0,52,0,0,15,46,76,0
10-Jan-19,18:27,10,18,27,30,0,0,0,10,11,0,50,0,0,59,50,58,0
10-Jan-19,18:28,10,18,28,28,0,0,0,27,6,0,42,0,0,52,28,47,0
10-Jan-19,18:29,10,18,29,0,0,0,0,5,8,0,40,0,0,45,14,50,0
10-Jan-19,18:30,10,18,30,0,0,0,0,0,7,0,42,0,0,33,19,53,0
10-Jan-19,18:31,10,18,31,0,0,0,0,0,0,0,38,0,0,66,69,0,0
10-Jan-19,18:32,10,18,32,0,0,0,0,0,3,0,52,0,0,59,65,0,0
10-Jan-19,18:33,10,18,33,0,0,0,0,0,3,0,43,0,0,61,19,0,0
10-Jan-19,18:34,10,18,34,0,0,0,0,0,0,0,38,0,0,62,15,0,0
10-Jan-19,18:35,10,18,35,0,0,0,0,0,0,0,13,0,0,24,49,0,0
10-Jan-19,18:36,10,18,36,0,0,0,0,2,0,0,9,0,0,26,44,0,0
10-Jan-19,18:37,10,18,37,0,0,0,0,29,0,0,15,0,0,21,43,0,0
10-Jan-19,18:38,10,18,38,0,0,0,0,16,0,0,6,0,0,29,1,0,0
10-Jan-19,18:39,10,18,39,2,22,0,0,47,0,0,0,0,0,33,0,0,0
10-Jan-19,18:40,10,18,40,4,50,0,0,53,0,0,0,0,0,54,4,0,0
10-Jan-19,18:41,10,18,41,0,63,0,0,44,0,0,0,0,0,63,37,0,0
10-Jan-19,18:42,10,18,42,0,66,0,0,56,0,0,0,0,0,65,51,0,0
10-Jan-19,18:43,10,18,43,15,43,0,0,50,0,0,0,0,0,56,35,0,0
10-Jan-19,18:44,10,18,44,39,51,0,0,20,0,0,0,0,0,36,54,0,0
10-Jan-19,18:45,10,18,45,0,69,0,0,8,0,0,0,0,0,32,17,0,0
10-Jan-19,18:46,10,18,46,5,58,0,0,17,0,0,0,0,0,44,62,0,0
10-Jan-19,18:47,10,18,47,40,73,0,0,41,0,0,0,0,0,0,53,0,0
10-Jan-19,18:48,10,18,48,16,65,0,0,0,0,0,0,0,0,0,9,0,0
10-Jan-19,18:49,10,18,49,0,73,0,0,0,0,0,24,0,0,0,62,0,0
10-Jan-19,18:50,10,18,50,0,56,0,0,0,0,0,0,0,0,0,48,0,0
10-Jan-19,18:51,10,18,51,0,1,0,0,0,0,0,0,0,0,0,16,0,0
10-Jan-19,18:52,10,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,18:53,10,18,53,0,0,0,0,0,0,0,1,0,0,0,3,0,0
10-Jan-19,18:54,10,18,54,2,0,0,0,0,0,0,0,0,0,0,1,0,0
10-Jan-19,18:55,10,18,55,0,0,0,0,1,0,0,2,0,0,0,0,0,0
10-Jan-19,18:56,10,18,56,0,0,0,0,0,0,0,0,0,0,0,21,0,0
10-Jan-19,18:57,10,18,57,0,0,0,0,0,0,0,0,0,0,0,41,0,0
10-Jan-19,18:58,10,18,58,0,24,0,0,0,0,0,34,0,0,56,0,0,0
10-Jan-19,18:59,10,18,59,0,43,0,0,0,0,0,32,0,0,53,0,0,0
10-Jan-19,19:00,10,19,0,0,48,0,0,0,0,0,30,0,0,38,0,0,0
10-Jan-19,19:01,10,19,1,0,3,0,0,0,0,0,60,0,0,57,0,0,0
10-Jan-19,19:02,10,19,2,0,34,0,0,0,0,0,26,0,0,60,0,0,0
10-Jan-19,19:03,10,19,3,0,50,0,0,0,0,0,46,0,0,63,0,0,0
10-Jan-19,19:04,10,19,4,0,61,0,0,0,0,0,10,0,0,78,0,0,0
10-Jan-19,19:05,10,19,5,0,72,0,0,0,0,0,0,0,0,42,0,0,0
10-Jan-19,19:06,10,19,6,0,68,0,0,0,0,0,0,0,0,72,0,0,0
10-Jan-19,19:07,10,19,7,0,8,0,0,0,0,0,25,0,0,69,0,0,0
10-Jan-19,19:08,10,19,8,0,36,0,0,0,0,0,51,0,0,59,0,0,0
10-Jan-19,19:09,10,19,9,1,75,0,0,0,0,0,57,0,0,58,0,0,0
10-Jan-19,19:10,10,19,10,0,51,0,0,0,0,0,53,0,0,46,0,0,0
10-Jan-19,19:11,10,19,11,0,55,0,0,0,0,0,48,0,0,26,0,0,0
10-Jan-19,19:12,10,19,12,0,43,0,0,0,0,0,11,0,0,0,0,0,0
10-Jan-19,19:13,10,19,13,0,14,0,0,0,0,0,50,0,0,42,0,0,0
10-Jan-19,19:14,10,19,14,0,49,0,0,0,0,0,13,0,0,0,0,0,0
10-Jan-19,19:15,10,19,15,0,70,0,0,0,0,0,0,0,0,35,22,0,0
10-Jan-19,19:16,10,19,16,0,52,0,0,0,0,0,1,0,0,13,0,0,0
10-Jan-19,19:17,10,19,17,0,60,0,0,0,0,0,22,0,0,51,1,0,0
10-Jan-19,19:18,10,19,18,0,37,0,0,0,0,0,56,0,0,73,0,0,0
10-Jan-19,19:19,10,19,19,0,75,0,0,0,0,0,37,0,0,72,6,0,0
10-Jan-19,19:20,10,19,20,0,74,0,0,0,0,0,9,0,0,52,0,0,0
10-Jan-19,19:21,10,19,21,0,58,0,0,0,0,0,23,0,0,14,0,0,0
10-Jan-19,19:22,10,19,22,0,59,0,0,0,0,0,0,0,0,5,0,0,0
10-Jan-19,19:23,10,19,23,0,50,0,0,0,0,0,1,0,0,0,0,0,0
10-Jan-19,19:24,10,19,24,0,18,0,0,0,0,0,5,0,0,0,0,0,0
