Date,Time,Day,Hr,Min,Base_OM_1_001_Counts,Base_OM_1_002_Counts,Base_OM_1_003_Counts,Base_OM_1_004_Counts,Base_OM_1_005_Counts,Base_OM_1_006_Counts,Base_OM_1_007_Counts,Base_OM_1_008_Counts,Base_OM_1_009_Counts,Base_OM_1_010_Counts,Base_OM_1_011_Counts,Base_OM_1_012_Counts,Base_OM_1_013_Counts,Base_OM_1_014_Counts
16-Oct-18,20:08,8,20,8,0,0,0,0,0,0,0,0,0,0,50,0,0,0
16-Oct-18,20:09,8,20,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0
16-Oct-18,20:10,8,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:11,8,20,11,0,0,0,0,0,0,0,0,0,0,32,0,0,0
16-Oct-18,20:12,8,20,12,0,0,0,0,0,0,0,0,0,0,63,0,0,0
16-Oct-18,20:13,8,20,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0
16-Oct-18,20:14,8,20,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:15,8,20,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:16,8,20,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:17,8,20,17,0,50,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:18,8,20,18,0,44,0,0,0,0,0,0,0,0,9,0,0,0
16-Oct-18,20:19,8,20,19,0,15,0,0,0,0,0,0,0,0,17,0,0,0
16-Oct-18,20:20,8,20,20,0,30,0,0,0,0,0,0,0,0,48,0,0,0
16-Oct-18,20:21,8,20,21,0,8,0,0,0,0,0,0,0,0,41,0,0,0
16-Oct-18,20:22,8,20,22,0,32,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:23,8,20,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:24,8,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:25,8,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:26,8,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:27,8,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:28,8,20,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16-Oct-18,20:29,8,20,29,0,0,0,0,31,0,0,0,0,0,0,0,0,0
16-Oct-18,20:30,8,20,30,0,0,0,0,44,0,0,0,0,0,0,0,0,0
16-Oct-18,20:31,8,20,31,0,0,0,0,43,0,0,0,0,0,0,0,0,0
16-Oct-18,20:32,8,20,32,0,0,0,0,44,0,0,0,0,0,0,0,0,0
16-Oct-18,20:33,8,20,33,0,0,0,0,45,0,0,0,0,0,0,0,0,0
16-Oct-18,20:34,8,20,34,0,0,0,0,38,0,0,0,0,0,0,0,0,0
16-Oct-18,20:35,8,20,35,0,0,0,0,45,0,0,0,0,0,0,0,0,0
16-Oct-18,20:36,8,20,36,0,0,0,0,47,0,0,0,0,0,0,0,0,0
16-Oct-18,20:37,8,20,37,2,0,0,0,37,0,0,0,0,0,0,0,0,0
16-Oct-18,20:38,8,20,38,6,0,0,0,45,0,0,0,0,0,0,0,0,1
16-Oct-18,20:39,8,20,39,40,0,0,0,58,0,0,0,0,0,0,0,0,0
16-Oct-18,20:40,8,20,40,17,0,0,0,52,0,0,0,0,0,0,0,0,0
16-Oct-18,20:41,8,20,41,8,0,0,4,57,0,0,0,0,0,0,0,0,0
16-Oct-18,20:42,8,20,42,0,0,0,0,50,0,0,0,0,0,0,0,0,0
16-Oct-18,20:43,8,20,43,0,31,0,0,1,0,0,0,0,0,0,0,0,0
16-Oct-18,20:44,8,20,44,0,40,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:45,8,20,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:46,8,20,46,0,40,0,37,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:47,8,20,47,0,42,0,40,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:48,8,20,48,0,12,0,16,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:49,8,20,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:50,8,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:51,8,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:52,8,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:53,8,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:54,8,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:55,8,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:56,8,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:57,8,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:58,8,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,20:59,8,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:00,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:01,8,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:02,8,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:03,8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:04,8,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:05,8,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:06,8,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:07,8,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:08,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:09,8,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:10,8,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:11,8,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:12,8,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:13,8,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:14,8,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:15,8,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:16,8,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:17,8,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:18,8,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:19,8,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:20,8,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:21,8,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:22,8,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:23,8,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:24,8,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:25,8,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:26,8,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:27,8,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:28,8,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:29,8,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:30,8,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:31,8,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:32,8,21,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0
16-Oct-18,21:33,8,21,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:34,8,21,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:35,8,21,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:36,8,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:37,8,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:38,8,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:39,8,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:40,8,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:41,8,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:42,8,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:43,8,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:44,8,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:45,8,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:46,8,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:47,8,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:48,8,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:49,8,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:50,8,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:51,8,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:52,8,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:53,8,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:54,8,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:55,8,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:56,8,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:57,8,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:58,8,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,21:59,8,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:00,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:01,8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:02,8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:03,8,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:04,8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:05,8,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:06,8,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:07,8,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:08,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:09,8,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:10,8,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:11,8,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:12,8,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:13,8,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:14,8,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:15,8,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:16,8,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:17,8,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:18,8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:19,8,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:20,8,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:21,8,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:22,8,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:23,8,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:24,8,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:25,8,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:26,8,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:27,8,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:28,8,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:29,8,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:30,8,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:31,8,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:32,8,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:33,8,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:34,8,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:35,8,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:36,8,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:37,8,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:38,8,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:39,8,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:40,8,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:41,8,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:42,8,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:43,8,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:44,8,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:45,8,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:46,8,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:47,8,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:48,8,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:49,8,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:50,8,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:51,8,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:52,8,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:53,8,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:54,8,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:55,8,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:56,8,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:57,8,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:58,8,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,22:59,8,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:00,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:01,8,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:02,8,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:03,8,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:04,8,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:05,8,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:06,8,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:07,8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:08,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:09,8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:10,8,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:11,8,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:12,8,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:13,8,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:14,8,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:15,8,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:16,8,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:17,8,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:18,8,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:19,8,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:20,8,23,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0
16-Oct-18,23:21,8,23,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0
16-Oct-18,23:22,8,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:23,8,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:24,8,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:25,8,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16-Oct-18,23:26,8,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:27,8,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:28,8,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:29,8,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:30,8,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:31,8,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:32,8,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:33,8,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:34,8,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:35,8,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:36,8,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:37,8,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:38,8,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:39,8,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:40,8,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:41,8,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:42,8,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:43,8,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:44,8,23,44,0,0,0,0,0,0,0,0,13,0,0,0,0,0
16-Oct-18,23:45,8,23,45,0,0,0,0,0,0,0,0,48,0,0,0,0,0
16-Oct-18,23:46,8,23,46,0,0,0,0,0,0,0,0,11,0,0,0,0,0
16-Oct-18,23:47,8,23,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0
16-Oct-18,23:48,8,23,48,0,0,0,0,0,0,0,0,14,0,0,0,0,0
16-Oct-18,23:49,8,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:50,8,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:51,8,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:52,8,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:53,8,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Oct-18,23:54,8,23,54,0,0,0,0,0,0,0,0,21,0,0,0,0,0
16-Oct-18,23:55,8,23,55,0,0,0,0,0,0,0,0,45,0,0,0,0,0
16-Oct-18,23:56,8,23,56,0,0,0,0,0,0,0,0,12,0,0,0,0,0
16-Oct-18,23:57,8,23,57,0,0,0,0,0,0,0,0,32,0,0,0,0,0
16-Oct-18,23:58,8,23,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0
16-Oct-18,23:59,8,23,59,0,0,0,0,0,0,0,0,25,0,0,0,0,0
17-Oct-18,0:00,9,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
17-Oct-18,0:01,9,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0
17-Oct-18,0:02,9,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0
17-Oct-18,0:03,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:04,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:05,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:06,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:07,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:08,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:09,9,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17-Oct-18,0:10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:13,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:14,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:15,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:16,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:17,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:18,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:19,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:20,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:21,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:22,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:23,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:24,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:25,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:26,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:27,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:28,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:29,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:30,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:31,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:32,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:33,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:34,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:35,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:36,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:37,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:38,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:39,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:40,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:41,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:42,9,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:43,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:44,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:45,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:46,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:47,9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:48,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:49,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:50,9,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:51,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:52,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:53,9,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:54,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:55,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:56,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:57,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:58,9,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,0:59,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:01,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:02,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:03,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:04,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:05,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:06,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
